Sun
Date,     DNI
2021-05-21 02:43:00,0.0
2021-05-21 02:44:00,0.0
2021-05-21 02:45:00,0.0
2021-05-21 02:46:00,0.0
2021-05-21 02:47:00,0.0
2021-05-21 02:48:00,0.0
2021-05-21 02:49:00,0.0
2021-05-21 02:50:00,0.0
2021-05-21 02:51:00,0.0
2021-05-21 02:52:00,0.0
2021-05-21 02:53:00,0.0
2021-05-21 02:54:00,0.0
2021-05-21 02:55:00,0.0
2021-05-21 02:56:00,0.0
2021-05-21 02:57:00,0.0
2021-05-21 02:58:00,0.0
2021-05-21 02:59:00,0.0
2021-05-21 03:00:00,0.0
2021-05-21 03:01:00,0.0
2021-05-21 03:02:00,0.0
2021-05-21 03:03:00,0.0
2021-05-21 03:04:00,0.0
2021-05-21 03:05:00,0.0
2021-05-21 03:06:00,0.0
2021-05-21 03:07:00,0.0
2021-05-21 03:08:00,0.0
2021-05-21 03:09:00,0.0
2021-05-21 03:10:00,0.0
2021-05-21 03:11:00,0.06333333333333331
2021-05-21 03:12:00,0.2399999999999999
2021-05-21 03:13:00,0.5099999999999998
2021-05-21 03:14:00,0.853333333333333
2021-05-21 03:15:00,1.2499999999999996
2021-05-21 03:16:00,1.6799999999999995
2021-05-21 03:17:00,2.1233333333333326
2021-05-21 03:18:00,2.559999999999999
2021-05-21 03:19:00,2.969999999999999
2021-05-21 03:20:00,3.333333333333333
2021-05-21 03:21:00,3.6538095238095236
2021-05-21 03:22:00,3.9542857142857146
2021-05-21 03:23:00,4.243333333333332
2021-05-21 03:24:00,4.529523809523809
2021-05-21 03:25:00,4.821428571428572
2021-05-21 03:26:00,5.127619047619048
2021-05-21 03:27:00,5.456666666666666
2021-05-21 03:28:00,5.817142857142857
2021-05-21 03:29:00,6.217619047619048
2021-05-21 03:30:00,6.666666666666667
2021-05-21 03:31:00,7.193406593406594
2021-05-21 03:32:00,7.814652014652015
2021-05-21 03:33:00,8.520512820512819
2021-05-21 03:34:00,9.3010989010989
2021-05-21 03:35:00,10.146520146520146
2021-05-21 03:36:00,11.046886446886445
2021-05-21 03:37:00,11.992307692307692
2021-05-21 03:38:00,12.972893772893771
2021-05-21 03:39:00,13.978754578754577
2021-05-21 03:40:00,15.0
2021-05-21 03:41:00,16.07076923076923
2021-05-21 03:42:00,17.225413105413104
2021-05-21 03:43:00,18.45435897435897
2021-05-21 03:44:00,19.748034188034186
2021-05-21 03:45:00,21.096866096866094
2021-05-21 03:46:00,22.49128205128205
2021-05-21 03:47:00,23.921709401709396
2021-05-21 03:48:00,25.378575498575497
2021-05-21 03:49:00,26.85230769230769
2021-05-21 03:50:00,28.33333333333333
2021-05-21 03:51:00,29.849999999999994
2021-05-21 03:52:00,31.429629629629623
2021-05-21 03:53:00,33.06111111111111
2021-05-21 03:54:00,34.73333333333333
2021-05-21 03:55:00,36.43518518518518
2021-05-21 03:56:00,38.15555555555555
2021-05-21 03:57:00,39.883333333333326
2021-05-21 03:58:00,41.60740740740741
2021-05-21 03:59:00,43.31666666666667
2021-05-21 04:00:00,45.0
2021-05-21 04:01:00,46.62380952380952
2021-05-21 04:02:00,48.180952380952384
2021-05-21 04:03:00,49.699999999999996
2021-05-21 04:04:00,51.2095238095238
2021-05-21 04:05:00,52.73809523809523
2021-05-21 04:06:00,54.31428571428571
2021-05-21 04:07:00,55.96666666666666
2021-05-21 04:08:00,57.72380952380951
2021-05-21 04:09:00,59.61428571428571
2021-05-21 04:10:00,61.66666666666666
2021-05-21 04:11:00,64.24238095238094
2021-05-21 04:12:00,67.5295238095238
2021-05-21 04:13:00,71.29666666666667
2021-05-21 04:14:00,75.31238095238095
2021-05-21 04:15:00,79.34523809523809
2021-05-21 04:16:00,83.16380952380953
2021-05-21 04:17:00,86.53666666666669
2021-05-21 04:18:00,89.23238095238096
2021-05-21 04:19:00,91.01952380952383
2021-05-21 04:20:00,91.66666666666669
2021-05-21 04:21:00,91.66666666666669
2021-05-21 04:22:00,91.66666666666669
2021-05-21 04:23:00,91.66666666666669
2021-05-21 04:24:00,91.66666666666669
2021-05-21 04:25:00,91.66666666666669
2021-05-21 04:26:00,91.66666666666669
2021-05-21 04:27:00,91.66666666666669
2021-05-21 04:28:00,91.66666666666669
2021-05-21 04:29:00,91.66666666666669
2021-05-21 04:30:00,91.66666666666669
2021-05-21 04:31:00,92.88000000000001
2021-05-21 04:32:00,96.17333333333336
2021-05-21 04:33:00,101.02666666666667
2021-05-21 04:34:00,106.92
2021-05-21 04:35:00,113.33333333333333
2021-05-21 04:36:00,119.74666666666666
2021-05-21 04:37:00,125.63999999999999
2021-05-21 04:38:00,130.4933333333333
2021-05-21 04:39:00,133.7866666666667
2021-05-21 04:40:00,135.0
2021-05-21 04:41:00,135.0
2021-05-21 04:42:00,135.0
2021-05-21 04:43:00,135.0
2021-05-21 04:44:00,135.0
2021-05-21 04:45:00,135.0
2021-05-21 04:46:00,135.0
2021-05-21 04:47:00,135.0
2021-05-21 04:48:00,135.0
2021-05-21 04:49:00,135.0
2021-05-21 04:50:00,135.0
2021-05-21 04:51:00,135.84
2021-05-21 04:52:00,138.12
2021-05-21 04:53:00,141.48
2021-05-21 04:54:00,145.56
2021-05-21 04:55:00,150.0
2021-05-21 04:56:00,154.44
2021-05-21 04:57:00,158.51999999999998
2021-05-21 04:58:00,161.88000000000002
2021-05-21 04:59:00,164.16
2021-05-21 05:00:00,165.0
2021-05-21 05:01:00,164.16
2021-05-21 05:02:00,161.88
2021-05-21 05:03:00,158.52
2021-05-21 05:04:00,154.44
2021-05-21 05:05:00,150.0
2021-05-21 05:06:00,145.56
2021-05-21 05:07:00,141.48000000000002
2021-05-21 05:08:00,138.12
2021-05-21 05:09:00,135.84
2021-05-21 05:10:00,135.0
2021-05-21 05:11:00,135.04666666666668
2021-05-21 05:12:00,135.17333333333332
2021-05-21 05:13:00,135.35999999999999
2021-05-21 05:14:00,135.58666666666664
2021-05-21 05:15:00,135.83333333333334
2021-05-21 05:16:00,136.07999999999998
2021-05-21 05:17:00,136.30666666666667
2021-05-21 05:18:00,136.49333333333334
2021-05-21 05:19:00,136.62
2021-05-21 05:20:00,136.66666666666666
2021-05-21 05:21:00,136.50916666666666
2021-05-21 05:22:00,136.0548148148148
2021-05-21 05:23:00,135.33083333333332
2021-05-21 05:24:00,134.36444444444444
2021-05-21 05:25:00,133.18287037037035
2021-05-21 05:26:00,131.8133333333333
2021-05-21 05:27:00,130.28305555555556
2021-05-21 05:28:00,128.61925925925925
2021-05-21 05:29:00,126.84916666666666
2021-05-21 05:30:00,125.0
2021-05-21 05:31:00,122.12416666666667
2021-05-21 05:32:00,117.5674074074074
2021-05-21 05:33:00,111.79694444444445
2021-05-21 05:34:00,105.28
2021-05-21 05:35:00,98.4837962962963
2021-05-21 05:36:00,91.87555555555555
2021-05-21 05:37:00,85.92249999999999
2021-05-21 05:38:00,81.09185185185184
2021-05-21 05:39:00,77.85083333333333
2021-05-21 05:40:00,76.66666666666666
2021-05-21 05:41:00,82.91999999999999
2021-05-21 05:42:00,99.89333333333333
2021-05-21 05:43:00,124.90666666666667
2021-05-21 05:44:00,155.28
2021-05-21 05:45:00,188.33333333333334
2021-05-21 05:46:00,221.38666666666666
2021-05-21 05:47:00,251.76000000000002
2021-05-21 05:48:00,276.7733333333333
2021-05-21 05:49:00,293.74666666666667
2021-05-21 05:50:00,300.0
2021-05-21 05:51:00,295.07765151515156
2021-05-21 05:52:00,281.6464646464646
2021-05-21 05:53:00,261.71022727272725
2021-05-21 05:54:00,237.27272727272728
2021-05-21 05:55:00,210.3377525252525
2021-05-21 05:56:00,182.90909090909088
2021-05-21 05:57:00,156.9905303030303
2021-05-21 05:58:00,134.58585858585857
2021-05-21 05:59:00,117.6988636363636
2021-05-21 06:00:00,108.33333333333331
2021-05-21 06:01:00,103.79613636363635
2021-05-21 06:02:00,99.9741414141414
2021-05-21 06:03:00,96.74113636363634
2021-05-21 06:04:00,93.97090909090907
2021-05-21 06:05:00,91.53724747474747
2021-05-21 06:06:00,89.31393939393939
2021-05-21 06:07:00,87.17477272727271
2021-05-21 06:08:00,84.99353535353536
2021-05-21 06:09:00,82.64401515151516
2021-05-21 06:10:00,80.0
2021-05-21 06:11:00,77.1227011494253
2021-05-21 06:12:00,74.17701149425287
2021-05-21 06:13:00,71.19224137931035
2021-05-21 06:14:00,68.19770114942528
2021-05-21 06:15:00,65.22270114942529
2021-05-21 06:16:00,62.29655172413792
2021-05-21 06:17:00,59.4485632183908
2021-05-21 06:18:00,56.70804597701149
2021-05-21 06:19:00,54.104310344827574
2021-05-21 06:20:00,51.66666666666666
2021-05-21 06:21:00,49.32735632183907
2021-05-21 06:22:00,47.0119540229885
2021-05-21 06:23:00,44.73977011494252
2021-05-21 06:24:00,42.530114942528726
2021-05-21 06:25:00,40.40229885057471
2021-05-21 06:26:00,38.375632183908046
2021-05-21 06:27:00,36.46942528735633
2021-05-21 06:28:00,34.70298850574712
2021-05-21 06:29:00,33.095632183908045
2021-05-21 06:30:00,31.666666666666668
2021-05-21 06:31:00,30.30666666666667
2021-05-21 06:32:00,28.92
2021-05-21 06:33:00,27.546666666666667
2021-05-21 06:34:00,26.226666666666667
2021-05-21 06:35:00,25.0
2021-05-21 06:36:00,23.90666666666667
2021-05-21 06:37:00,22.986666666666668
2021-05-21 06:38:00,22.28
2021-05-21 06:39:00,21.826666666666668
2021-05-21 06:40:00,21.666666666666668
2021-05-21 06:41:00,22.77939393939394
2021-05-21 06:42:00,25.823030303030304
2021-05-21 06:43:00,30.355757575757575
2021-05-21 06:44:00,35.935757575757584
2021-05-21 06:45:00,42.121212121212125
2021-05-21 06:46:00,48.47030303030303
2021-05-21 06:47:00,54.541212121212126
2021-05-21 06:48:00,59.89212121212122
2021-05-21 06:49:00,64.08121212121213
2021-05-21 06:50:00,66.66666666666667
2021-05-21 06:51:00,68.13907773386036
2021-05-21 06:52:00,69.32816864295125
2021-05-21 06:53:00,70.30081686429513
2021-05-21 06:54:00,71.12389986824769
2021-05-21 06:55:00,71.86429512516469
2021-05-21 06:56:00,72.58888010540184
2021-05-21 06:57:00,73.36453227931489
2021-05-21 06:58:00,74.25812911725956
2021-05-21 06:59:00,75.33654808959155
2021-05-21 07:00:00,76.66666666666666
2021-05-21 07:01:00,78.65739130434781
2021-05-21 07:02:00,81.50550724637681
2021-05-21 07:03:00,84.95971014492751
2021-05-21 07:04:00,88.7686956521739
2021-05-21 07:05:00,92.68115942028984
2021-05-21 07:06:00,96.44579710144927
2021-05-21 07:07:00,99.81130434782608
2021-05-21 07:08:00,102.52637681159419
2021-05-21 07:09:00,104.33971014492754
2021-05-21 07:10:00,105.0
2021-05-21 07:11:00,104.94666666666666
2021-05-21 07:12:00,104.79555555555557
2021-05-21 07:13:00,104.56
2021-05-21 07:14:00,104.25333333333333
2021-05-21 07:15:00,103.8888888888889
2021-05-21 07:16:00,103.48
2021-05-21 07:17:00,103.04000000000002
2021-05-21 07:18:00,102.58222222222224
2021-05-21 07:19:00,102.12000000000002
2021-05-21 07:20:00,101.66666666666669
2021-05-21 07:21:00,101.12000000000002
2021-05-21 07:22:00,100.40444444444447
2021-05-21 07:23:00,99.57333333333334
2021-05-21 07:24:00,98.68000000000002
2021-05-21 07:25:00,97.77777777777779
2021-05-21 07:26:00,96.92000000000002
2021-05-21 07:27:00,96.16000000000001
2021-05-21 07:28:00,95.55111111111111
2021-05-21 07:29:00,95.14666666666666
2021-05-21 07:30:00,95.0
2021-05-21 07:31:00,95.13680365296803
2021-05-21 07:32:00,95.53826484018265
2021-05-21 07:33:00,96.19095890410959
2021-05-21 07:34:00,97.08146118721461
2021-05-21 07:35:00,98.19634703196348
2021-05-21 07:36:00,99.52219178082193
2021-05-21 07:37:00,101.04557077625573
2021-05-21 07:38:00,102.75305936073062
2021-05-21 07:39:00,104.63123287671235
2021-05-21 07:40:00,106.66666666666669
2021-05-21 07:41:00,111.45543378995436
2021-05-21 07:42:00,120.80694063926943
2021-05-21 07:43:00,133.52776255707764
2021-05-21 07:44:00,148.42447488584475
2021-05-21 07:45:00,164.30365296803652
2021-05-21 07:46:00,179.9718721461187
2021-05-21 07:47:00,194.235707762557
2021-05-21 07:48:00,205.90173515981735
2021-05-21 07:49:00,213.7765296803653
2021-05-21 07:50:00,216.66666666666663
2021-05-21 07:51:00,216.5733333333333
2021-05-21 07:52:00,216.29777777777775
2021-05-21 07:53:00,215.84666666666664
2021-05-21 07:54:00,215.22666666666663
2021-05-21 07:55:00,214.4444444444444
2021-05-21 07:56:00,213.50666666666666
2021-05-21 07:57:00,212.41999999999996
2021-05-21 07:58:00,211.1911111111111
2021-05-21 07:59:00,209.82666666666665
2021-05-21 08:00:00,208.33333333333331
2021-05-21 08:01:00,203.89296803652965
2021-05-21 08:02:00,194.51573820395737
2021-05-21 08:03:00,181.45077625570775
2021-05-21 08:04:00,165.94721461187217
2021-05-21 08:05:00,149.25418569254185
2021-05-21 08:06:00,132.62082191780823
2021-05-21 08:07:00,117.29625570776257
2021-05-21 08:08:00,104.52961948249619
2021-05-21 08:09:00,95.57004566210045
2021-05-21 08:10:00,91.66666666666669
2021-05-21 08:11:00,90.74995433789957
2021-05-21 08:12:00,89.91926940639271
2021-05-21 08:13:00,89.17707762557079
2021-05-21 08:14:00,88.52584474885847
2021-05-21 08:15:00,87.96803652968039
2021-05-21 08:16:00,87.50611872146118
2021-05-21 08:17:00,87.14255707762558
2021-05-21 08:18:00,86.87981735159818
2021-05-21 08:19:00,86.72036529680365
2021-05-21 08:20:00,86.66666666666667
2021-05-21 08:21:00,93.06790976058932
2021-05-21 08:22:00,110.87108655616942
2021-05-21 08:23:00,137.97536832412524
2021-05-21 08:24:00,172.27992633517493
2021-05-21 08:25:00,211.6839318600368
2021-05-21 08:26:00,254.08655616942906
2021-05-21 08:27:00,297.38697053407
2021-05-21 08:28:00,339.48434622467767
2021-05-21 08:29:00,378.2778545119704
2021-05-21 08:30:00,411.6666666666667
2021-05-21 08:31:00,443.18918449512165
2021-05-21 08:32:00,477.0058665412798
2021-05-21 08:33:00,511.94896918224214
2021-05-21 08:34:00,546.8507487951099
2021-05-21 08:35:00,580.5434617569845
2021-05-21 08:36:00,611.859364444967
2021-05-21 08:37:00,639.6307132361585
2021-05-21 08:38:00,662.6897645076604
2021-05-21 08:39:00,679.8687746365738
2021-05-21 08:40:00,690.0
2021-05-21 08:41:00,696.0166489361702
2021-05-21 08:42:00,701.5991489361703
2021-05-21 08:43:00,706.700585106383
2021-05-21 08:44:00,711.2740425531915
2021-05-21 08:45:00,715.2726063829788
2021-05-21 08:46:00,718.6493617021277
2021-05-21 08:47:00,721.3573936170213
2021-05-21 08:48:00,723.3497872340424
2021-05-21 08:49:00,724.5796276595744
2021-05-21 08:50:00,725.0
2021-05-21 08:51:00,720.9273182957394
2021-05-21 08:52:00,709.5563909774436
2021-05-21 08:53:00,692.1578947368421
2021-05-21 08:54:00,670.0025062656641
2021-05-21 08:55:00,644.3609022556391
2021-05-21 08:56:00,616.5037593984962
2021-05-21 08:57:00,587.7017543859649
2021-05-21 08:58:00,559.2255639097745
2021-05-21 08:59:00,532.3458646616541
2021-05-21 09:00:00,508.3333333333333
2021-05-21 09:01:00,484.04080200501255
2021-05-21 09:02:00,456.40110275689216
2021-05-21 09:03:00,426.8049122807017
2021-05-21 09:04:00,396.6429072681704
2021-05-21 09:05:00,367.3057644110275
2021-05-21 09:06:00,340.1841604010025
2021-05-21 09:07:00,316.66877192982446
2021-05-21 09:08:00,298.15027568922295
2021-05-21 09:09:00,286.0193483709272
2021-05-21 09:10:00,281.66666666666663
2021-05-21 09:11:00,283.4866666666666
2021-05-21 09:12:00,288.4266666666666
2021-05-21 09:13:00,295.70666666666665
2021-05-21 09:14:00,304.5466666666667
2021-05-21 09:15:00,314.1666666666667
2021-05-21 09:16:00,323.78666666666663
2021-05-21 09:17:00,332.62666666666667
2021-05-21 09:18:00,339.90666666666664
2021-05-21 09:19:00,344.8466666666667
2021-05-21 09:20:00,346.6666666666667
2021-05-21 09:21:00,344.83602836879436
2021-05-21 09:22:00,339.7577304964539
2021-05-21 09:23:00,332.05219858156033
2021-05-21 09:24:00,322.3398581560284
2021-05-21 09:25:00,311.2411347517731
2021-05-21 09:26:00,299.37645390070924
2021-05-21 09:27:00,287.3662411347518
2021-05-21 09:28:00,275.8309219858156
2021-05-21 09:29:00,265.3909219858156
2021-05-21 09:30:00,256.6666666666667
2021-05-21 09:31:00,248.59574468085108
2021-05-21 09:32:00,239.9290780141844
2021-05-21 09:33:00,231.00709219858157
2021-05-21 09:34:00,222.17021276595744
2021-05-21 09:35:00,213.75886524822698
2021-05-21 09:36:00,206.11347517730496
2021-05-21 09:37:00,199.5744680851064
2021-05-21 09:38:00,194.4822695035461
2021-05-21 09:39:00,191.177304964539
2021-05-21 09:40:00,190.0
2021-05-21 09:41:00,190.63636363636365
2021-05-21 09:42:00,192.48484848484847
2021-05-21 09:43:00,195.45454545454547
2021-05-21 09:44:00,199.45454545454547
2021-05-21 09:45:00,204.39393939393938
2021-05-21 09:46:00,210.1818181818182
2021-05-21 09:47:00,216.72727272727275
2021-05-21 09:48:00,223.93939393939394
2021-05-21 09:49:00,231.72727272727272
2021-05-21 09:50:00,240.0
2021-05-21 09:51:00,254.71272727272728
2021-05-21 09:52:00,279.9806060606061
2021-05-21 09:53:00,312.95272727272726
2021-05-21 09:54:00,350.7781818181818
2021-05-21 09:55:00,390.6060606060606
2021-05-21 09:56:00,429.5854545454546
2021-05-21 09:57:00,464.86545454545444
2021-05-21 09:58:00,493.59515151515154
2021-05-21 09:59:00,512.9236363636364
2021-05-21 10:00:00,520.0
2021-05-21 10:01:00,517.097415565345
2021-05-21 10:02:00,508.9537738619677
2021-05-21 10:03:00,496.4152422907489
2021-05-21 10:04:00,480.32798825256975
2021-05-21 10:05:00,461.5381791483114
2021-05-21 10:06:00,440.89198237885466
2021-05-21 10:07:00,419.2355653450807
2021-05-21 10:08:00,397.41509544787084
2021-05-21 10:09:00,376.2767400881057
2021-05-21 10:10:00,356.6666666666667
2021-05-21 10:11:00,335.60992657856093
2021-05-21 10:12:00,310.54490455212925
2021-05-21 10:13:00,282.9377679882526
2021-05-21 10:14:00,254.25468428781204
2021-05-21 10:15:00,225.9618208516887
2021-05-21 10:16:00,199.52534508076357
2021-05-21 10:17:00,176.41142437591776
2021-05-21 10:18:00,158.08622613803226
2021-05-21 10:19:00,146.01591776798824
2021-05-21 10:20:00,141.66666666666666
2021-05-21 10:21:00,142.0078260869565
2021-05-21 10:22:00,142.96115942028985
2021-05-21 10:23:00,144.4214492753623
2021-05-21 10:24:00,146.28347826086957
2021-05-21 10:25:00,148.44202898550725
2021-05-21 10:26:00,150.791884057971
2021-05-21 10:27:00,153.22782608695653
2021-05-21 10:28:00,155.6446376811594
2021-05-21 10:29:00,157.93710144927536
2021-05-21 10:30:00,160.0
2021-05-21 10:31:00,162.1095652173913
2021-05-21 10:32:00,164.52869565217392
2021-05-21 10:33:00,167.1321739130435
2021-05-21 10:34:00,169.79478260869564
2021-05-21 10:35:00,172.3913043478261
2021-05-21 10:36:00,174.79652173913044
2021-05-21 10:37:00,176.88521739130434
2021-05-21 10:38:00,178.5321739130435
2021-05-21 10:39:00,179.61217391304348
2021-05-21 10:40:00,180.0
2021-05-21 10:41:00,179.25333333333333
2021-05-21 10:42:00,177.2266666666667
2021-05-21 10:43:00,174.23999999999998
2021-05-21 10:44:00,170.61333333333332
2021-05-21 10:45:00,166.66666666666669
2021-05-21 10:46:00,162.72
2021-05-21 10:47:00,159.0933333333333
2021-05-21 10:48:00,156.10666666666663
2021-05-21 10:49:00,154.07999999999998
2021-05-21 10:50:00,153.33333333333331
2021-05-21 10:51:00,156.64666666666665
2021-05-21 10:52:00,165.63999999999996
2021-05-21 10:53:00,178.89333333333332
2021-05-21 10:54:00,194.98666666666665
2021-05-21 10:55:00,212.49999999999997
2021-05-21 10:56:00,230.01333333333332
2021-05-21 10:57:00,246.10666666666668
2021-05-21 10:58:00,259.36
2021-05-21 10:59:00,268.35333333333335
2021-05-21 11:00:00,271.6666666666667
2021-05-21 11:01:00,270.8266666666667
2021-05-21 11:02:00,268.5466666666667
2021-05-21 11:03:00,265.18666666666667
2021-05-21 11:04:00,261.1066666666667
2021-05-21 11:05:00,256.6666666666667
2021-05-21 11:06:00,252.22666666666663
2021-05-21 11:07:00,248.14666666666665
2021-05-21 11:08:00,244.78666666666663
2021-05-21 11:09:00,242.5066666666666
2021-05-21 11:10:00,241.66666666666663
2021-05-21 11:11:00,250.5333463541666
2021-05-21 11:12:00,274.7704166666666
2021-05-21 11:13:00,310.83342447916664
2021-05-21 11:14:00,355.17791666666665
2021-05-21 11:15:00,404.25944010416663
2021-05-21 11:16:00,454.5335416666667
2021-05-21 11:17:00,502.45576822916667
2021-05-21 11:18:00,544.4816666666666
2021-05-21 11:19:00,577.0667838541666
2021-05-21 11:20:00,596.6666666666666
2021-05-21 11:21:00,607.4231476526826
2021-05-21 11:22:00,616.149200913242
2021-05-21 11:23:00,623.3070856521118
2021-05-21 11:24:00,629.3590610730593
2021-05-21 11:25:00,634.7673863798516
2021-05-21 11:26:00,639.9943207762558
2021-05-21 11:27:00,645.5021234660388
2021-05-21 11:28:00,651.7530536529681
2021-05-21 11:29:00,659.2093705408105
2021-05-21 11:30:00,668.3333333333334
2021-05-21 11:31:00,681.3306164383562
2021-05-21 11:32:00,699.1298630136987
2021-05-21 11:33:00,720.2777853881279
2021-05-21 11:34:00,743.3210958904109
2021-05-21 11:35:00,766.8065068493152
2021-05-21 11:36:00,789.2807305936072
2021-05-21 11:37:00,809.2904794520549
2021-05-21 11:38:00,825.3824657534246
2021-05-21 11:39:00,836.1034018264841
2021-05-21 11:40:00,840.0
2021-05-21 11:41:00,831.1333333333333
2021-05-21 11:42:00,807.0666666666667
2021-05-21 11:43:00,771.6
2021-05-21 11:44:00,728.5333333333333
2021-05-21 11:45:00,681.6666666666666
2021-05-21 11:46:00,634.8
2021-05-21 11:47:00,591.7333333333333
2021-05-21 11:48:00,556.2666666666667
2021-05-21 11:49:00,532.2
2021-05-21 11:50:00,523.3333333333334
2021-05-21 11:51:00,532.34
